

Generation: 1

| chromosome                                                                                                                                                                                                                                               |   id | parents      |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  733 | (727, 724) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  735 | (729, 724) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  738 | (735, 732) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  739 | (735, 735) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  740 | (733, 732) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  741 | (735, 735) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  742 | (735, 732) |
| [0.0, -8.214654816234386e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  743 | (732, 735) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.755585633867178e-11, -1.6110021463031745e-15, 1.0010421751899135e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  744 | (732, 730) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  745 | (735, 730) |

Generation: 93

| chromosome                                                                                                                                                                                                                                               |   id | parents    |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -5.825771963970749e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  745 | (735, 730) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  733 | (727, 724) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.977418475472999e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  746 | (733, 743) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -5.825771963970749e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  747 | (745, 733) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  748 | (733, 739) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  749 | (741, 741) |
| [0.0, -8.214654816234386e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  750 | (743, 739) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  751 | (741, 741) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -5.825771963970749e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  752 | (745, 739) |
| [0.0, -8.046385532513507e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  753 | (733, 733) |

Generation: 94

| chromosome                                                                                                                                                                                                                                               |   id | parents    |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.214654816234386e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.145800112421137e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  750 | (743, 739) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -5.825771963970749e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  745 | (735, 730) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 3.030415747182436e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  754 | (749, 749) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  755 | (745, 751) |
| [0.0, -8.214654816234386e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  756 | (750, 749) |
| [0.0, -8.214654816234386e-13, -2.458137416776539e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  757 | (750, 753) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -5.825771963970749e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  758 | (745, 745) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 1.0038613791587166e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  759 | (746, 751) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -5.825771963970749e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 3.030415747182436e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  760 | (749, 745) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -5.825771963970749e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.145800112421137e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  761 | (745, 750) |

Generation: 95

| chromosome                                                                                                                                                                                                                                                |   id | parents    |
|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -5.825771963970749e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 3.030415747182436e-05, -2.1485496217728127e-06, -1.8659385247732827e-08, 1.0182119995533803e-09]   |  760 | (749, 745) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -4.8659226167833456e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  745 | (735, 730) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  762 | (759, 745) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.196724793427429e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 3.030415747182436e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  763 | (754, 754) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 1.0038613791587166e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  764 | (759, 754) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.196724793427429e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 3.030415747182436e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  765 | (755, 754) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -4.8659226167833456e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  766 | (745, 754) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -4.8659226167833456e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  767 | (754, 745) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.196724793427429e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 3.030415747182436e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  768 | (754, 757) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.196724793427429e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]  |  769 | (754, 755) |

Generation: 96

| chromosome                                                                                                                                                                                                                                                |   id | parents    |
|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|------|------------|
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.206466191780959e-11, -4.8659226167833456e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  766 | (745, 754) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -4.8659226167833456e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  745 | (735, 730) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.5179006635017916e-15, 1.0038613791587166e-15, 2.9756959470705053e-05, -2.167115351762929e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  770 | (765, 764) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]   |  771 | (762, 745) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -4.8659226167833456e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  772 | (762, 767) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.206466191780959e-11, -4.8659226167833456e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 3.030415747182436e-05, -2.167115351762929e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  773 | (765, 766) |
| [0.0, -8.117017949775789e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -4.8659226167833456e-11, -1.6110021463031745e-15, 1.0027611381132993e-15, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09] |  774 | (745, 767) |
| [0.0, -8.046385532513507e-13, -2.3716255658413137e-13, 3.174579276866615e-11, -6.44025044132551e-11, -1.6110021463031745e-15, 9.989460853606817e-16, 2.9756959470705053e-05, -2.1485496217728127e-06, -1.8462404602296217e-08, 1.0182119995533803e-09]    |  775 | (764, 765) |
